PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-19 18:34:15
MASTER=G
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round G 1010
[AUTOPOS] AUTOPOS round staged: master=G sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=G last_success=F sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=F new_master=G
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=840C68591E90019821AACFF1B73AAA34 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS928B uuid=840C68591E90019821AACFF1B73AAA34 label=F role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS928B uuid=840C68591E90019821AACFF1B73AAA34 label=F role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor F already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor F role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B3087BC3D87CCCD316AEDC6B71D6677F reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[2]: RUNTIME MASTER SWEEP 1010 uuid=B3087BC3D87CCCD316AEDC6B71D6677F
[AUTOPOS] BLE cmd skip[3]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B2B5FA625534A8C617135DCAFC9E036A link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[5]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[2] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor G role verified
[AUTOPOS] AUTOPOS apply success: master=G
[AUTOPOS] SW-G warmup discard 1/10 minq=100
finite sweep handoff: master=G sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-G warmup discard 2/10 minq=100
[AUTOPOS] SW-G warmup discard 3/10 minq=100
[AUTOPOS] SW-G warmup discard 4/10 minq=100
[AUTOPOS] SW-G warmup discard 5/10 minq=100
[AUTOPOS] SW-G warmup discard 6/10 minq=100
[AUTOPOS] SW-G warmup discard 7/10 minq=100
[AUTOPOS] SW-G warmup discard 8/10 minq=100
[AUTOPOS] SW-G warmup discard 9/10 minq=100
[AUTOPOS] SW-G warmup discard 10/10 minq=100
[AUTOPOS] SW-G,A,3335,100,B,2938,100,C,1576,100,D,2135,100,E,2934,100,F,2377,100,H,1485,100
[AUTOPOS] SW-G,A,3340,100,B,2910,100,C,1621,100,D,2103,100,E,2923,100,F,2412,100,H,1511,100
[AUTOPOS] SW-G,A,3321,100,B,2939,100,C,1623,100,D,2205,100,E,2949,100,F,2344,100,H,1515,100
[AUTOPOS] SW-G,A,3361,100,B,2890,100,C,1625,100,D,2171,100,E,2977,100,F,2395,100,H,1511,100
[AUTOPOS] SW-G,A,3346,100,B,2930,100,C,1590,100,D,2157,100,E,2964,100,F,2363,100,H,1479,100
[AUTOPOS] SW-G,A,3322,100,B,2940,100,C,1602,100,D,2141,100,E,2952,100,F,2367,100,H,1517,100
[AUTOPOS] SW-G,A,3344,100,B,2906,100,C,1686,100,D,2133,100,E,2904,100,F,2401,100,H,1574,100
[AUTOPOS] SW-G,A,3356,100,B,2935,100,C,1689,100,D,2157,100,E,2934,100,F,2342,100,H,1512,100
[AUTOPOS] SW-G,A,3374,100,B,2913,100,C,1672,100,D,2159,100,E,2952,100,F,2370,100,H,1509,100
[AUTOPOS] SW-G,A,3373,100,B,2922,100,C,1685,100,D,2174,100,E,2958,100,F,2379,100,H,1491,100
[AUTOPOS] SW-G,A,3338,100,B,2877,100,C,1691,100,D,2194,100,E,2929,100,F,2356,100,H,1509,100
[AUTOPOS] SW-G,A,3357,100,B,2925,100,C,1601,100,D,2189,100,E,2975,100,F,2391,100,H,1536,100
[AUTOPOS] SW-G,A,3315,100,B,2905,100,C,1647,100,D,2156,100,E,2945,100,F,2371,100,H,1524,100
[AUTOPOS] SW-G,A,3342,100,B,2940,100,C,1593,100,D,2203,100,E,2947,100,F,2415,100,H,1484,100
[AUTOPOS] SW-G,A,3345,100,B,2905,100,C,1638,100,D,2158,100,E,2995,100,F,2376,100,H,1493,100
[AUTOPOS] SW-G,A,3334,100,B,2945,100,C,1597,100,D,2140,100,E,2953,100,F,2386,100,H,1509,100
[AUTOPOS] SW-G,A,3357,100,B,2897,100,C,1662,100,D,2187,100,E,2976,100,F,2405,100,H,1544,100
[AUTOPOS] SW-G,A,3342,100,B,2932,100,C,1592,100,D,2141,100,E,2964,100,F,2385,100,H,1484,100
[AUTOPOS] SW-G,A,3364,100,B,2900,100,C,1685,100,D,2119,100,E,2909,100,F,2360,100,H,1532,100
[AUTOPOS] SW-G,A,3312,100,B,2947,100,C,1655,100,D,2163,100,E,2913,100,F,2363,100,H,1525,100
[AUTOPOS] SW-G,A,3350,100,B,2925,100,C,1623,100,D,2114,100,E,2959,100,F,2379,100,H,1526,100
[AUTOPOS] SW-G,A,3372,100,B,2904,100,C,1617,100,D,2175,100,E,2968,100,F,2395,100,H,1554,100
[AUTOPOS] SW-G,A,3357,100,B,2925,100,C,1598,100,D,2133,100,E,2946,100,F,2344,100,H,1508,100
[AUTOPOS] SW-G,A,3341,100,B,2934,100,C,1620,100,D,2131,100,E,2950,100,F,2383,100,H,1544,100
[AUTOPOS] SW-G,A,3344,100,B,2927,100,C,1628,100,D,2125,100,E,2935,100,F,2422,100,H,1527,100
[AUTOPOS] SW-G,A,3277,100,B,2913,100,C,1609,100,D,2143,100,E,2986,100,F,2374,100,H,1522,100
[AUTOPOS] SW-G,A,3343,100,B,2939,100,C,1590,100,D,2167,100,E,2952,100,F,2383,100,H,1543,100
[AUTOPOS] SW-G,A,3326,100,B,2892,100,C,1590,100,D,2096,100,E,2930,100,F,2396,100,H,1506,100
[AUTOPOS] SW-G,A,3349,100,B,2923,100,C,1619,100,D,2151,100,E,2934,100,F,2413,100,H,1543,100
[AUTOPOS] SW-G,A,3359,100,B,2945,100,C,1666,100,D,2168,100,E,2960,100,F,2422,100,H,1530,100
[AUTOPOS] SW-G,A,3330,100,B,2915,100,C,1585,100,D,2169,100,E,2979,100,F,2390,100,H,1501,100
[AUTOPOS] SW-G,A,3328,100,B,2922,100,C,1617,100,D,2131,100,E,2935,100,F,2431,100,H,1530,100
[AUTOPOS] SW-G,A,3315,100,B,2908,100,C,1641,100,D,2147,100,E,2934,100,F,2369,100,H,1527,100
[AUTOPOS] SW-G,A,3327,100,B,2880,100,C,1616,100,D,2172,100,E,2993,100,F,2360,100,H,1517,100
[AUTOPOS] SW-G,A,3336,100,B,2908,100,C,1604,100,D,2118,100,E,2953,100,F,2342,100,H,1529,100
[AUTOPOS] SW-G,A,3323,100,B,2898,100,C,1628,100,D,2166,100,E,2968,100,F,2357,100,H,1513,100
[AUTOPOS] SW-G,A,3344,100,B,2926,100,C,1636,100,D,2150,100,E,2981,100,F,2385,100,H,1508,100
[AUTOPOS] SW-G,A,3362,100,B,2909,100,C,1634,100,D,2157,100,E,2913,100,F,2415,100,H,1488,100
[AUTOPOS] SW-G,A,3357,100,B,2936,100,C,1618,100,D,2145,100,E,2982,100,F,2411,100,H,1554,100
[AUTOPOS] SW-G,A,3323,100,B,2899,100,C,1651,100,D,2114,100,E,2929,100,F,2391,100,H,1497,100
[AUTOPOS] SW-G,A,3353,100,B,2881,100,C,1662,100,D,2150,100,E,2945,100,F,2408,100,H,1536,100
[AUTOPOS] SW-G,A,3327,100,B,2935,100,C,1595,100,D,2156,100,E,2934,100,F,2366,100,H,1515,100
[AUTOPOS] SW-G,A,3333,100,B,2929,100,C,1662,100,D,2156,100,E,2962,100,F,2399,100,H,1510,100
[AUTOPOS] SW-G,A,3339,100,B,2946,100,C,1637,100,D,2174,100,E,2983,100,F,2380,100,H,1516,100
[AUTOPOS] SW-G,A,3304,100,B,2922,100,C,1601,100,D,2123,100,E,2930,100,F,2406,100,H,1505,100
