method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,8,0,34,38457,16.825641624693507,30.572727873163757,92.03414025890093,597.5463454810417,23.0
T3_CUDA_REPLAY,T3,v1-old,7,0,34,40811,27.485793627582844,48.84019344000326,117.58808939400117,596.6759478241638,23.0
T3_CUDA_REPLAY,T3,v1-old,7,1,34,40811,29.31518218330164,49.3535836902769,116.82017764598606,601.2167875225791,23.0
T3_CUDA_REPLAY,T3,v1-old,7,2,34,40811,28.59347806968011,47.76934055232607,115.83992006257526,597.5701510793507,23.0
T3_CUDA_REPLAY,T3,v1-old,7,3,34,40811,27.121682732752376,45.85276907590625,115.63002052259534,596.6669587489419,23.0
T3_CUDA_REPLAY,T3,v1-old,7,4,34,40811,26.942900063504208,45.37220808415307,116.1302716898821,600.9448191212812,23.0
T3_CUDA_REPLAY,T3,v1-old,7,5,34,40811,25.706175103380275,44.75868230519454,115.9673689956699,599.3124780407427,23.0
T3_CUDA_REPLAY,T3,v1-old,7,6,34,40811,28.659587654304655,46.21705076606911,114.45700465059073,599.7178386302455,23.0
T3_CUDA_REPLAY,T3,v1-old,7,7,34,40811,24.86024138406352,42.67189930439827,118.30493599237093,599.9665651828753,23.0
T3_CUDA_REPLAY,T3,v1-old,7,8,34,40811,28.07201552368271,50.145931031932676,115.34593939311362,596.0635318337729,23.0
T3_CUDA_REPLAY,T3,v1-old,7,9,34,40811,29.458726189117762,51.47620880906615,116.88948991324008,601.0084428329196,23.5
T3_CUDA_REPLAY,T3,v1-old,7,10,34,40811,28.512809309980486,46.6552857078849,115.7698730443712,598.4456438483476,23.0
T3_CUDA_REPLAY,T3,v1-old,7,11,34,40811,28.6639913057327,51.41319110329732,114.55373011376162,601.1389293437005,23.0
T3_CUDA_REPLAY,T3,v1-old,7,12,34,40811,29.06141865514786,47.821477429346245,116.16143153193244,596.3723938610729,23.0
T3_CUDA_REPLAY,T3,v1-old,7,13,34,40811,29.181948465550608,46.29587321370089,116.68086777208299,600.4997168856979,23.0
T3_CUDA_REPLAY,T3,v1-old,7,14,34,40811,27.932393960333904,45.71064599496083,117.80150141723992,599.9538828471191,23.0
T3_CUDA_REPLAY,T3,v1-old,7,15,34,40811,27.911386043957577,46.4082669650558,117.74177845591228,598.3073692670883,23.0
T3_CUDA_REPLAY,T3,v1-old,7,16,34,40811,25.139907356031756,41.55844300213478,116.04824769578053,600.1227846705738,23.0
T3_CUDA_REPLAY,T3,v1-old,7,17,34,40811,26.997995804122866,46.02368551002405,117.68930339873009,601.2358538635365,23.0
T3_CUDA_REPLAY,T3,v1-old,7,18,34,40811,26.613524087994335,44.232446904765524,117.50498975867049,599.6032885363976,23.0
T3_CUDA_REPLAY,T3,v1-old,7,19,34,40811,29.19626757622182,53.12417085599817,115.5594850697261,597.5755674181855,23.0
T3_CUDA_REPLAY,T3,v1-old,7,20,34,40811,26.17289532632372,48.29620541233719,115.7699386714894,597.2676369828818,23.0
T3_CUDA_REPLAY,T3,v1-old,7,21,34,40811,28.105480682437417,44.13250765496045,116.51256221841885,602.3914412229534,23.0
T3_CUDA_REPLAY,T3,v1-old,7,22,34,40811,28.39530590785024,45.44139897932479,117.02663602397931,598.2147273821363,23.0
T3_CUDA_REPLAY,T3,v1-old,7,23,34,40811,28.21907890579183,49.42957478413329,116.55548794001712,596.1204508297608,23.0
T3_CUDA_REPLAY,T3,v1-old,7,24,34,40811,27.48168470965132,48.035754949294464,118.40242052690743,597.5701172318412,23.0
T3_CUDA_REPLAY,T3,v1-old,7,25,34,40811,26.430117813282052,47.744732479589516,116.51942030318328,602.4302490142695,23.0
T3_CUDA_REPLAY,T3,v1-old,7,26,34,40811,26.594738795443376,46.613084712912695,117.25404839965809,600.7256375114198,23.0
T3_CUDA_REPLAY,T3,v1-old,7,27,34,40811,29.041672795661224,46.96611876886762,118.43933790870761,599.2260838386378,23.0
T3_CUDA_REPLAY,T3,v1-old,7,28,34,40811,27.59812350859667,45.660138933451705,114.66566413573193,599.2372444053035,23.0
T3_CUDA_REPLAY,T3,v1-old,7,29,34,40811,28.900433839489125,49.30394869845314,116.92124778575234,595.6819915490958,23.0
