method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,8,0,34,38457,13.470872711035984,22.987341951637674,80.67563700168608,547.6727283332542,23.0
T1_CUDA_REPLAY,T1,v2,7,0,34,40811,20.64616806673737,33.9101918208695,106.13426873921983,547.5594423888004,23.0
T1_CUDA_REPLAY,T1,v2,7,1,34,40811,20.944638209209746,38.92985959823112,103.61389820010467,547.0256326245394,23.0
T1_CUDA_REPLAY,T1,v2,7,2,34,40811,20.465512574407,36.65806081175781,102.19473723463472,546.903763898888,23.0
T1_CUDA_REPLAY,T1,v2,7,3,34,40811,21.25452292621528,33.8452841140068,103.36665000311677,547.9440669169092,23.5
T1_CUDA_REPLAY,T1,v2,7,4,34,40811,20.659260537858607,35.35297069803767,104.58708030647455,549.2829328158527,23.0
T1_CUDA_REPLAY,T1,v2,7,5,34,40811,21.01404613539418,35.76904958509456,104.12282710728485,546.6485685905171,23.0
T1_CUDA_REPLAY,T1,v2,7,6,34,40811,21.4354309658752,34.965913711381056,102.18325355330978,546.6700074394142,23.0
T1_CUDA_REPLAY,T1,v2,7,7,34,40811,19.930398972167964,34.927122081703686,102.29741788693892,548.4259141406328,23.0
T1_CUDA_REPLAY,T1,v2,7,8,34,40811,21.73019850051866,34.83466545605266,104.10563506929225,547.2566876129436,23.0
T1_CUDA_REPLAY,T1,v2,7,9,34,40811,20.539914656078412,35.75472744607225,102.14223065470124,548.1313729720514,23.0
T1_CUDA_REPLAY,T1,v2,7,10,34,40811,21.323584103913337,35.90976961939713,102.17277834063691,546.6971575839275,23.0
T1_CUDA_REPLAY,T1,v2,7,11,34,40811,20.04129361771934,35.15701435255075,102.01315905482141,548.2063728096002,23.0
T1_CUDA_REPLAY,T1,v2,7,12,34,40811,21.438941532062103,34.70734090217236,105.04278349030565,546.4155863487399,23.0
T1_CUDA_REPLAY,T1,v2,7,13,34,40811,20.069151221383756,35.440149004387294,102.1969765153784,548.1389252772051,23.0
T1_CUDA_REPLAY,T1,v2,7,14,34,40811,21.840134800263158,33.81751410328798,104.15085024617346,549.7581514893279,23.0
T1_CUDA_REPLAY,T1,v2,7,15,34,40811,19.945485588300905,35.90148815382825,102.41826567248447,547.9292801489361,23.0
T1_CUDA_REPLAY,T1,v2,7,16,34,40811,19.664671478797885,34.704796966893305,102.35367583424632,546.701407342722,23.0
T1_CUDA_REPLAY,T1,v2,7,17,34,40811,20.910589531054157,36.11816705930165,104.70121493188024,547.3883083593923,23.0
T1_CUDA_REPLAY,T1,v2,7,18,34,40811,20.62746746475758,34.90491866206624,102.38830966609896,547.24646356161,23.0
T1_CUDA_REPLAY,T1,v2,7,19,34,40811,20.137642714936305,32.615049059707644,104.0198421912427,547.7309706215365,23.0
T1_CUDA_REPLAY,T1,v2,7,20,34,40811,20.867445376829444,36.45617260571595,102.8192628682055,546.7254811411981,23.0
