method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,8,0,24,26564,21.57335662841797,26.951072692871094,42.957244873046875,59.360586166381836,90.13723945617674,92.7808609008789,172.3861431121826
T1_CUDA_REPLAY,T1,v3-full,7,0,24,28818,33.80033588409424,45.98491668701172,72.72527694702148,96.42963409423828,164.34828033447263,87.47450637817383,156.3309326171875
T1_CUDA_REPLAY,T1,v3-full,7,1,24,28818,33.72328567504883,47.322021484375,73.19079208374023,97.4259033203125,163.06318893432615,87.60445404052734,159.8361358642578
T1_CUDA_REPLAY,T1,v3-full,7,2,24,28818,33.67959022521973,46.820180892944336,73.23371124267578,96.98383712768555,163.5872604370117,87.2486801147461,156.39461517333984
T1_CUDA_REPLAY,T1,v3-full,7,3,24,28818,33.30592727661133,47.11603546142578,73.65550231933594,97.59607696533203,165.91367034912108,87.51940536499023,160.03970336914062
T1_CUDA_REPLAY,T1,v3-full,7,4,24,28818,33.95644760131836,46.09679985046387,71.88318252563477,95.81221389770508,165.569758605957,87.24356842041016,161.7115936279297
T1_CUDA_REPLAY,T1,v3-full,7,5,24,28818,33.734819412231445,45.79622840881348,73.04607009887695,97.65087509155273,163.6201393127441,87.03543090820312,157.4284439086914
T1_CUDA_REPLAY,T1,v3-full,7,6,24,28818,32.73698425292969,46.395315170288086,71.98770523071289,95.70259094238281,164.79612350463864,87.59716033935547,156.45559692382812
T1_CUDA_REPLAY,T1,v3-full,7,7,24,28818,33.54705238342285,47.001548767089844,70.83207321166992,94.71611022949219,165.58375244140623,87.3937873840332,158.5479278564453
T1_CUDA_REPLAY,T1,v3-full,7,8,24,28818,33.769126892089844,45.87131118774414,71.32978057861328,94.97071838378906,163.6158882141113,87.33991241455078,156.5828094482422
T1_CUDA_REPLAY,T1,v3-full,7,9,24,28818,33.1682186126709,47.03895378112793,72.4476318359375,96.04717636108398,164.02017669677733,87.46464157104492,158.23763275146484
T1_CUDA_REPLAY,T1,v3-full,7,10,24,28818,33.59311866760254,46.70730400085449,73.00601577758789,97.00699996948242,167.12047195434567,87.09501647949219,155.09988403320312
T1_CUDA_REPLAY,T1,v3-full,7,11,24,28818,34.12377738952637,45.6672248840332,71.82414627075195,96.41342163085938,164.21098861694333,87.66531753540039,157.5343017578125
T1_CUDA_REPLAY,T1,v3-full,7,12,24,28818,33.93341636657715,46.42779350280762,72.71465682983398,96.3404769897461,168.75295257568357,87.41761016845703,158.54518127441406
T1_CUDA_REPLAY,T1,v3-full,7,13,24,28818,34.048702239990234,47.2651481628418,72.56171035766602,97.39779663085938,162.70965347290038,87.08235549926758,157.38423919677734
T1_CUDA_REPLAY,T1,v3-full,7,14,24,28818,33.930213928222656,46.623483657836914,73.19456481933594,97.860595703125,167.27152023315426,87.33809661865234,154.76004028320312
T1_CUDA_REPLAY,T1,v3-full,7,15,24,28818,33.71189308166504,45.38037109375,72.1853141784668,95.9873275756836,168.05507202148434,88.1415901184082,157.94866943359375
T1_CUDA_REPLAY,T1,v3-full,7,16,24,28818,32.99266338348389,46.03163528442383,73.96492385864258,97.59751892089844,166.69767303466793,86.87336730957031,159.25181579589844
T1_CUDA_REPLAY,T1,v3-full,7,17,24,28818,33.52744960784912,45.94118690490723,73.41581726074219,96.46111297607422,161.29938888549805,87.00253677368164,154.77103424072266
T1_CUDA_REPLAY,T1,v3-full,7,18,24,28818,34.067081451416016,46.54380798339844,71.23254776000977,95.43579864501953,161.13737869262692,87.75244522094727,155.72645568847656
T1_CUDA_REPLAY,T1,v3-full,7,19,24,28818,33.87851524353027,47.19974899291992,73.00846481323242,96.8682632446289,165.30002899169918,87.55339813232422,161.38958740234375
T1_CUDA_REPLAY,T1,v3-full,7,20,24,28818,33.56501007080078,46.15873336791992,71.02056884765625,95.35297012329102,168.63302459716795,87.66986083984375,161.60189819335938
T1_CUDA_REPLAY,T1,v3-full,7,21,24,28818,34.202938079833984,46.565439224243164,71.7815933227539,95.98028945922852,166.2031425476074,87.03848266601562,155.49365997314453
T1_CUDA_REPLAY,T1,v3-full,7,22,24,28818,33.95197677612305,46.516845703125,72.91796112060547,97.53892517089844,164.61137237548826,87.74213790893555,159.4709243774414
T1_CUDA_REPLAY,T1,v3-full,7,23,24,28818,33.99402618408203,46.573307037353516,71.0019302368164,94.61786651611328,165.931925201416,87.09749221801758,156.17503356933594
T1_CUDA_REPLAY,T1,v3-full,7,24,24,28818,33.65901184082031,47.139177322387695,72.26152801513672,95.82503128051758,164.5626655578613,87.21029281616211,158.21127319335938
T1_CUDA_REPLAY,T1,v3-full,7,25,24,28818,32.96265983581543,47.2312068939209,72.61059188842773,97.33207321166992,167.8761619567871,87.48187255859375,156.65019989013672
T1_CUDA_REPLAY,T1,v3-full,7,26,24,28818,33.83680534362793,45.06191062927246,72.77228927612305,95.92552185058594,164.6196136474609,87.06332397460938,156.28087615966797
