method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,8,0,24,26564,22.665241241455078,26.04104995727539,45.28173828125,62.09052848815918,91.09434738159179,87.2265625,168.94436607360848
T4_CUDA_REPLAY,T4,v3-lite,7,0,24,28818,30.95820426940918,38.10850715637207,63.50334167480469,85.56085586547852,126.80367660522461,83.98178482055664,166.08617401123047
T4_CUDA_REPLAY,T4,v3-lite,7,1,24,28818,29.425881385803223,36.297000885009766,62.60568046569824,82.88658905029297,125.84255867004393,83.81557846069336,165.7969207763672
T4_CUDA_REPLAY,T4,v3-lite,7,2,24,28818,30.27296257019043,36.53154373168945,63.83673286437988,83.2853012084961,124.5237491607666,85.02871704101562,167.98333740234375
T4_CUDA_REPLAY,T4,v3-lite,7,3,24,28818,30.24608612060547,38.66804885864258,64.75608444213867,87.017578125,132.7738986968994,84.59597778320312,165.39574432373047
T4_CUDA_REPLAY,T4,v3-lite,7,4,24,28818,30.494604110717773,37.6978759765625,64.57573318481445,86.43175888061523,123.74282417297363,84.64058685302734,168.28876495361328
T4_CUDA_REPLAY,T4,v3-lite,7,5,24,28818,30.697747230529785,37.06583595275879,59.95224189758301,82.43242645263672,122.949698638916,83.98751068115234,165.6294174194336
T4_CUDA_REPLAY,T4,v3-lite,7,6,24,28818,29.375782012939453,37.215782165527344,64.86111831665039,87.14266967773438,126.19012870788575,83.75240707397461,165.2310562133789
T4_CUDA_REPLAY,T4,v3-lite,7,7,24,28818,30.301862716674805,37.243974685668945,63.5400390625,83.10265350341797,124.25603256225585,84.49663543701172,162.27167510986328
T4_CUDA_REPLAY,T4,v3-lite,7,8,24,28818,30.44758892059326,37.330875396728516,64.25895881652832,85.84475708007812,126.03842086791992,84.3260498046875,164.95384216308594
T4_CUDA_REPLAY,T4,v3-lite,7,9,24,28818,29.755148887634277,37.459638595581055,64.3648452758789,86.40385437011719,123.55696907043456,84.53471374511719,163.45518493652344
T4_CUDA_REPLAY,T4,v3-lite,7,10,24,28818,30.409555435180664,37.27931594848633,63.95863723754883,82.84936904907227,128.40984649658202,84.27660369873047,164.4337158203125
T4_CUDA_REPLAY,T4,v3-lite,7,11,24,28818,30.941986083984375,37.22569465637207,64.47540664672852,85.89382553100586,124.46439552307127,84.93768692016602,164.83441925048828
T4_CUDA_REPLAY,T4,v3-lite,7,12,24,28818,30.777149200439453,37.58836364746094,63.25811195373535,85.82059097290039,132.34063911437985,84.58480072021484,165.66791534423828
T4_CUDA_REPLAY,T4,v3-lite,7,13,24,28818,30.603257179260254,37.62904739379883,63.43076705932617,86.23261642456055,130.9639980316162,83.94137191772461,166.80384063720703
T4_CUDA_REPLAY,T4,v3-lite,7,14,24,28818,30.366870880126953,37.167030334472656,61.73188400268555,83.74457931518555,126.47163162231445,83.72319793701172,163.50369262695312
T4_CUDA_REPLAY,T4,v3-lite,7,15,24,28818,30.44816017150879,36.4121036529541,63.400169372558594,86.48926544189453,129.64756126403807,84.96110916137695,164.50878143310547
T4_CUDA_REPLAY,T4,v3-lite,7,16,24,28818,29.579435348510742,37.34794998168945,59.823434829711914,83.92843246459961,128.20907554626464,85.00113677978516,168.62522888183594
T4_CUDA_REPLAY,T4,v3-lite,7,17,24,28818,29.498910903930664,36.15494155883789,62.56693649291992,85.63179016113281,126.9913230895996,85.08065795898438,162.2010269165039
T4_CUDA_REPLAY,T4,v3-lite,7,18,24,28818,30.71463108062744,37.72195053100586,62.460920333862305,85.1251106262207,125.03469810485839,84.36980056762695,164.6282730102539
T4_CUDA_REPLAY,T4,v3-lite,7,19,24,28818,30.25750160217285,36.85650444030762,64.17568969726562,85.96933364868164,130.1232322692871,85.1728744506836,166.10192108154297
T4_CUDA_REPLAY,T4,v3-lite,7,20,24,28818,30.385292053222656,37.74905586242676,63.6198616027832,84.8285026550293,128.05405044555664,84.04436874389648,167.31851959228516
T4_CUDA_REPLAY,T4,v3-lite,7,21,24,28818,30.329471588134766,37.50114822387695,62.5413703918457,82.30046081542969,128.4736026763916,84.85910415649414,165.53562927246094
T4_CUDA_REPLAY,T4,v3-lite,7,22,24,28818,30.432433128356934,37.18818664550781,64.42784118652344,87.33673858642578,124.99223670959472,84.61928939819336,167.64041900634766
T4_CUDA_REPLAY,T4,v3-lite,7,23,24,28818,29.804600715637207,37.031558990478516,65.56958770751953,88.12667846679688,125.57887344360351,83.76213455200195,161.07102966308594
T4_CUDA_REPLAY,T4,v3-lite,7,24,24,28818,29.888389587402344,36.89970779418945,61.26370048522949,83.67114639282227,125.14927520751952,84.6266098022461,164.1846466064453
T4_CUDA_REPLAY,T4,v3-lite,7,25,24,28818,29.60221767425537,38.12246322631836,63.260969161987305,85.97918319702148,127.68592567443847,84.97431182861328,162.07342529296875
T4_CUDA_REPLAY,T4,v3-lite,7,26,24,28818,29.914813995361328,35.99664878845215,63.040327072143555,87.44709396362305,125.74233627319336,84.14602279663086,164.9162368774414
T4_CUDA_REPLAY,T4,v3-lite,7,27,24,28818,30.76628589630127,37.17782020568848,64.11524963378906,87.54513931274414,136.3116901397705,85.01045608520508,165.96368408203125
T4_CUDA_REPLAY,T4,v3-lite,7,28,24,28818,29.869221687316895,36.6254997253418,64.07229232788086,83.48318481445312,125.21065559387206,84.66285705566406,165.3353042602539
T4_CUDA_REPLAY,T4,v3-lite,7,29,24,28818,29.85455894470215,36.644290924072266,63.76453399658203,86.37106323242188,132.4901126861572,84.45874404907227,164.5732192993164
T4_CUDA_REPLAY,T4,v3-lite,7,30,24,28818,30.22388744354248,37.43332099914551,63.6262092590332,83.28835678100586,123.34562377929687,84.17412567138672,168.00421905517578
T4_CUDA_REPLAY,T4,v3-lite,7,31,24,28818,31.0707950592041,37.706064224243164,61.89069175720215,85.41840362548828,127.83066101074218,84.59171676635742,163.76009368896484
T4_CUDA_REPLAY,T4,v3-lite,7,32,24,28818,29.596420288085938,36.41788864135742,62.18156433105469,83.25257873535156,125.80772247314454,83.84654998779297,166.11319732666016
T4_CUDA_REPLAY,T4,v3-lite,7,33,24,28818,30.060449600219727,36.846662521362305,62.89928436279297,85.56193542480469,128.89813652038572,83.59783172607422,165.22417449951172
T4_CUDA_REPLAY,T4,v3-lite,7,34,24,28818,30.029250144958496,37.61939239501953,62.271358489990234,84.42401885986328,125.7037441253662,84.4991226196289,164.6497344970703
T4_CUDA_REPLAY,T4,v3-lite,7,35,24,28818,29.689061164855957,36.93570518493652,64.90202713012695,84.76353073120117,128.42167587280272,84.5126953125,165.2687759399414
T4_CUDA_REPLAY,T4,v3-lite,7,36,24,28818,30.114867210388184,35.83608436584473,60.56292533874512,84.39958953857422,126.82888069152831,85.3250732421875,164.73471069335938
T4_CUDA_REPLAY,T4,v3-lite,7,37,24,28818,30.1312313079834,37.048641204833984,63.20611763000488,86.1141242980957,133.1192672729492,84.11593246459961,164.69143676757812
T4_CUDA_REPLAY,T4,v3-lite,7,38,24,28818,29.64359188079834,37.90443420410156,63.02615165710449,87.3440170288086,127.92017059326172,85.00541305541992,168.32035064697266
