link_id,position_id,anchor_id,anchor_label,n,min,p01,p05,p40,p50,max
ID01_A,ID01,0,A,1199,1441.0,1457.98,1470.0,1506.0,1514.0,1583.0
ID01_B,ID01,1,B,1199,1707.0,1721.0,1734.0,1763.0,1768.0,1855.0
ID01_C,ID01,2,C,1197,2082.0,2116.96,2134.0,2169.0,2177.0,2256.0
ID01_D,ID01,3,D,1198,2044.0,2057.0,2072.0,2105.0,2111.0,2180.0
ID01_E,ID01,4,E,1201,2247.0,2271.0,2281.0,2309.0,2314.0,2428.0
ID01_F,ID01,5,F,1192,2289.0,2332.64,2348.0,2398.0,2407.5,2885.0
ID01_G,ID01,6,G,1141,2689.0,2715.0,2732.0,2764.0,2769.0,3339.0
ID01_H,ID01,7,H,1179,729.0,1713.1,2395.0,2461.0,2472.0,2724.0
ID02_A,ID02,0,A,1200,1813.0,1832.98,1843.95,1870.0,1874.0,1927.0
ID02_B,ID02,1,B,1201,1774.0,1788.0,1800.0,1825.0,1830.0,1915.0
ID02_C,ID02,2,C,1196,2170.0,2195.0,2208.0,2238.0,2245.0,2349.0
ID02_D,ID02,3,D,1201,2394.0,2405.0,2417.0,2446.0,2450.0,2503.0
ID02_E,ID02,4,E,1201,1627.0,1651.0,1663.0,1694.0,1699.0,1773.0
ID02_F,ID02,5,F,1195,1510.0,1602.88,1639.0,1718.6,1736.0,2314.0
ID02_G,ID02,6,G,1174,2187.0,2209.73,2226.0,2262.0,2269.0,2803.0
ID02_H,ID02,7,H,1187,1761.0,2110.0,2134.0,2188.0,2199.0,2479.0
ID03_A,ID03,0,A,1200,2129.0,2137.99,2154.0,2200.0,2209.0,2288.0
ID03_B,ID03,1,B,1201,2332.0,2386.0,2400.0,2429.0,2435.0,2530.0
ID03_C,ID03,2,C,1198,2476.0,2496.97,2511.0,2538.0,2544.0,2612.0
ID03_D,ID03,3,D,1201,2907.0,2925.0,2940.0,2972.0,2978.0,3061.0
ID03_E,ID03,4,E,1198,1485.0,1495.97,1513.0,1548.0,1555.0,1646.0
ID03_F,ID03,5,F,1188,1443.0,1506.87,1537.0,1584.8,1594.0,2178.0
ID03_G,ID03,6,G,1156,2155.0,2181.55,2200.0,2234.0,2240.0,2805.0
ID03_H,ID03,7,H,1173,1756.0,2060.72,2088.0,2134.0,2140.0,2329.0
ID04_A,ID04,0,A,1199,2406.0,2419.0,2432.9,2459.0,2464.0,2514.0
ID04_B,ID04,1,B,1200,1259.0,1280.99,1298.0,1330.0,1336.0,1457.0
ID04_C,ID04,2,C,1198,1391.0,1411.0,1421.0,1446.0,1450.0,1515.0
ID04_D,ID04,3,D,1201,2514.0,2529.0,2541.0,2563.0,2568.0,2782.0
ID04_E,ID04,4,E,1200,2728.0,2753.98,2768.95,2804.0,2810.0,2893.0
ID04_F,ID04,5,F,1178,2147.0,2174.31,2206.0,2267.0,2276.0,2857.0
ID04_G,ID04,6,G,1171,2126.0,2151.7,2166.0,2199.0,2205.0,2752.0
ID04_H,ID04,7,H,1187,2965.0,3032.0,3051.0,3087.0,3093.0,3430.0
ID05_A,ID05,0,A,1196,2745.0,2807.4,3000.75,3066.0,3074.0,3161.0
ID05_B,ID05,1,B,1197,1282.0,1562.92,1578.0,1611.0,1617.0,1754.0
ID05_C,ID05,2,C,1199,1624.0,1693.98,1708.9,1736.0,1741.0,1807.0
ID05_D,ID05,3,D,1200,2524.0,2542.0,2554.0,2583.0,2588.0,2649.0
ID05_E,ID05,4,E,1200,2406.0,2419.99,2437.0,2472.0,2478.0,2604.0
ID05_F,ID05,5,F,1189,1337.0,1384.88,1407.0,1466.0,1481.0,1985.0
ID05_G,ID05,6,G,1121,1488.0,1518.0,1535.0,1578.0,1586.0,2173.0
ID05_H,ID05,7,H,1193,1661.0,2505.92,2524.6,2559.0,2565.0,3130.0
ID06_A,ID06,0,A,1198,2952.0,2966.91,2981.0,3011.0,3018.5,3076.0
ID06_B,ID06,1,B,1200,1932.0,1948.0,1961.0,1991.0,1996.0,2104.0
ID06_C,ID06,2,C,1200,2164.0,2188.0,2198.0,2231.0,2239.0,2310.0
ID06_D,ID06,3,D,1200,2783.0,2804.99,2824.0,2862.0,2869.0,3016.0
ID06_E,ID06,4,E,1200,2407.0,2435.0,2449.0,2485.0,2493.0,2579.0
ID06_F,ID06,5,F,1194,1206.0,1293.79,1322.65,1365.0,1373.0,1900.0
ID06_G,ID06,6,G,1152,1448.0,1488.0,1511.0,1547.0,1553.0,2128.0
ID06_H,ID06,7,H,1176,2384.0,2402.0,2420.0,2462.0,2469.0,2951.0
ID07_A,ID07,0,A,1201,2292.0,2307.0,2323.0,2359.0,2365.0,2420.0
ID07_B,ID07,1,B,1197,1921.0,1940.0,1954.0,1987.0,1993.0,2117.0
ID07_C,ID07,2,C,1200,1226.0,1237.99,1248.0,1276.0,1284.0,1463.0
ID07_D,ID07,3,D,1199,1757.0,1766.98,1779.0,1801.0,1806.0,2108.0
ID07_E,ID07,4,E,1201,2895.0,2906.0,2920.0,2949.0,2955.0,3078.0
ID07_F,ID07,5,F,1193,2325.0,2366.84,2399.0,2496.0,2527.0,3014.0
ID07_G,ID07,6,G,1120,2158.0,2173.0,2187.95,2225.0,2232.0,2797.0
ID07_H,ID07,7,H,1187,1967.0,2313.86,2340.0,2382.4,2391.0,2728.0
ID08_A,ID08,0,A,1198,2412.0,2434.0,2450.0,2502.0,2510.0,2594.0
ID08_B,ID08,1,B,1201,2580.0,2593.0,2607.0,2648.0,2657.0,2758.0
ID08_C,ID08,2,C,1201,1622.0,1636.0,1649.0,1679.0,1684.0,1761.0
ID08_D,ID08,3,D,1200,1943.0,1961.0,1973.0,1996.0,2000.0,2064.0
ID08_E,ID08,4,E,1201,2265.0,2272.0,2285.0,2316.0,2321.0,2397.0
ID08_F,ID08,5,F,1188,2089.0,2109.0,2135.0,2201.8,2218.5,2784.0
ID08_G,ID08,6,G,1131,1575.0,1588.3,1601.0,1634.0,1640.0,2192.0
ID08_H,ID08,7,H,1171,1282.0,1679.7,1699.0,1740.0,1746.0,2009.0
ID09_A,ID09,0,A,1194,2606.0,2626.0,2639.0,2667.0,2671.5,2732.0
ID09_B,ID09,1,B,1199,2516.0,2541.94,2556.0,2584.2,2590.0,2721.0
ID09_C,ID09,2,C,1197,1900.0,1941.0,1953.0,1980.0,1984.0,2112.0
ID09_D,ID09,3,D,1200,2357.0,2372.0,2385.0,2409.0,2414.0,2489.0
ID09_E,ID09,4,E,1198,2128.0,2170.91,2198.0,2253.8,2263.0,2355.0
ID09_F,ID09,5,F,1195,2053.0,2099.88,2131.7,2285.0,2311.0,2979.0
ID09_G,ID09,6,G,1161,1377.0,1405.2,1425.0,1467.0,1474.0,2114.0
ID09_H,ID09,7,H,1184,1272.0,1695.83,1717.0,1750.0,1756.0,2258.0
ID10_A,ID10,0,A,1200,1456.0,1476.99,1487.0,1508.0,1513.0,1561.0
ID10_B,ID10,1,B,1201,2497.0,2515.0,2534.0,2567.0,2574.0,2786.0
ID10_C,ID10,2,C,1201,1967.0,2403.0,2419.0,2455.0,2462.0,2780.0
ID10_D,ID10,3,D,1199,1231.0,1250.98,1265.0,1294.0,1299.0,1474.0
ID10_E,ID10,4,E,1201,2023.0,2051.0,2064.0,2097.0,2102.0,2175.0
ID10_F,ID10,5,F,1173,2991.0,3022.72,3048.6,3099.0,3108.0,3662.0
ID10_G,ID10,6,G,1139,2725.0,2749.0,2769.0,2812.0,2820.0,3396.0
ID10_H,ID10,7,H,1182,1533.0,1907.0,1929.05,1980.0,1989.0,2638.0
ID11_A,ID11,0,A,1201,1660.0,1674.0,1687.0,1718.0,1724.0,1787.0
ID11_B,ID11,1,B,1199,2546.0,2567.96,2580.0,2605.0,2610.0,2674.0
ID11_C,ID11,2,C,1198,2698.0,2727.0,2740.0,2762.0,2767.0,2820.0
ID11_D,ID11,3,D,1201,1673.0,1689.0,1704.0,1730.0,1736.0,1801.0
ID11_E,ID11,4,E,1201,1470.0,1488.0,1499.0,1526.0,1531.0,1581.0
ID11_F,ID11,5,F,1194,2474.0,2505.93,2527.65,2565.0,2572.0,3099.0
ID11_G,ID11,6,G,1137,2542.0,2559.72,2580.0,2614.0,2620.0,3173.0
ID11_H,ID11,7,H,1179,1193.0,1407.56,1430.8,1467.0,1474.0,2004.0
ID12_A,ID12,0,A,1199,2067.0,2081.0,2090.9,2114.0,2117.0,2169.0
ID12_B,ID12,1,B,1201,2717.0,2738.0,2760.0,2810.0,2820.0,2906.0
ID12_C,ID12,2,C,1199,2955.0,2967.0,2978.0,3005.0,3010.0,3078.0
ID12_D,ID12,3,D,1201,1889.0,1910.0,1928.0,1960.0,1966.0,2226.0
ID12_E,ID12,4,E,1201,1403.0,1428.0,1440.0,1469.0,1474.0,1570.0
ID12_F,ID12,5,F,1190,2386.0,2443.89,2477.0,2529.0,2538.0,3128.0
ID12_G,ID12,6,G,1136,2414.0,2433.35,2452.0,2490.0,2496.0,3052.0
ID12_H,ID12,7,H,1177,494.0,1185.28,1208.8,1260.0,1270.0,1687.0
ID13_A,ID13,0,A,1199,2033.0,2043.98,2054.0,2077.0,2081.0,2121.0
ID13_B,ID13,1,B,1199,1612.0,1955.0,1973.0,2015.0,2024.0,2166.0
ID13_C,ID13,2,C,1198,1953.0,1968.0,1980.0,2013.0,2018.0,2122.0
ID13_D,ID13,3,D,1199,2107.0,2120.98,2144.0,2190.0,2197.0,2279.0
ID13_E,ID13,4,E,1195,1842.0,1864.94,1880.7,1910.0,1915.0,1973.0
ID13_F,ID13,5,F,1192,1627.0,1704.91,1742.55,1846.0,1877.0,2361.0
ID13_G,ID13,6,G,1137,1971.0,1998.36,2013.0,2047.0,2053.0,2624.0
ID13_H,ID13,7,H,1179,1795.0,1896.78,1919.9,1965.0,1974.0,2205.0
ID14_A,ID14,0,A,1198,2070.0,2094.97,2103.0,2125.0,2130.0,2200.0
ID14_B,ID14,1,B,1199,1873.0,1897.0,1908.0,1935.0,1940.0,2033.0
ID14_C,ID14,2,C,1196,1975.0,2005.95,2021.0,2049.0,2054.0,2121.0
ID14_D,ID14,3,D,1200,2049.0,2065.99,2082.95,2122.0,2129.0,2210.0
ID14_E,ID14,4,E,1199,1767.0,1783.0,1802.0,1850.0,1858.0,1942.0
ID14_F,ID14,5,F,1198,1798.0,1836.94,1855.0,1906.0,1915.0,2417.0
ID14_G,ID14,6,G,1138,1895.0,1922.37,1941.85,1974.0,1980.0,2605.0
ID14_H,ID14,7,H,1182,1939.0,1959.81,1977.0,2010.0,2017.0,2303.0
ID15_A,ID15,0,A,1199,1958.0,1976.98,1996.0,2025.2,2031.0,2096.0
ID15_B,ID15,1,B,1199,1937.0,1963.0,1976.0,2010.0,2019.0,2149.0
ID15_C,ID15,2,C,1200,1933.0,1958.0,1979.0,2021.0,2029.0,2122.0
ID15_D,ID15,3,D,1201,2114.0,2139.0,2155.0,2192.0,2198.0,2250.0
ID15_E,ID15,4,E,1200,1792.0,1812.99,1828.0,1860.0,1865.5,1959.0
ID15_F,ID15,5,F,1196,1765.0,1786.95,1815.0,1891.0,1908.0,2494.0
ID15_G,ID15,6,G,1158,1946.0,1961.57,1977.0,2012.0,2018.0,2562.0
ID15_H,ID15,7,H,1201,1872.0,1902.0,1925.0,1971.0,1980.0,2078.0
ID16_A,ID16,0,A,1199,2087.0,2099.0,2109.0,2136.0,2145.0,2231.0
ID16_B,ID16,1,B,1199,1526.0,1908.98,1931.9,1966.0,1972.0,2070.0
ID16_C,ID16,2,C,1199,2044.0,2056.0,2067.0,2089.0,2094.0,2145.0
ID16_D,ID16,3,D,1198,2090.0,2112.0,2128.85,2158.0,2163.0,2362.0
ID16_E,ID16,4,E,1199,1805.0,1818.98,1835.0,1870.0,1877.0,1959.0
ID16_F,ID16,5,F,1176,1791.0,1847.5,1873.75,1937.0,1950.0,2509.0
ID16_G,ID16,6,G,1155,1897.0,1924.0,1941.0,1981.6,1989.0,2547.0
ID16_H,ID16,7,H,1159,1324.0,1934.16,1958.0,2003.0,2011.0,2266.0
ID17_A,ID17,0,A,1199,1644.0,1662.96,1675.9,1714.0,1722.0,1803.0
ID17_B,ID17,1,B,1198,1754.0,1781.97,1802.0,1846.0,1852.0,1944.0
ID17_C,ID17,2,C,1197,1872.0,1880.96,1893.0,1926.0,1934.0,2008.0
ID17_D,ID17,3,D,1197,1713.0,1728.0,1741.0,1772.0,1779.0,1871.0
ID17_E,ID17,4,E,1198,2295.0,2320.0,2338.0,2366.0,2372.0,2456.0
ID17_F,ID17,5,F,1192,2180.0,2245.0,2277.0,2365.0,2385.0,3018.0
ID17_G,ID17,6,G,1160,2454.0,2513.59,2526.95,2556.0,2562.0,3170.0
ID17_H,ID17,7,H,1159,2161.0,2191.58,2210.0,2262.0,2273.0,2770.0
ID18_A,ID18,0,A,1192,1629.0,1649.0,1660.0,1690.0,1695.0,1755.0
