host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
59.593700,1784055097.876037,1,255,255,25476095,141567,28,2,0xb102,0xffff,3662796522,-2057,47846,7060,7281,5661,1785,119,44,17,0xff
59.626116,1784055097.908452,1,255,255,25476127,141568,158,3,0xb103,0xffff,1429639837,-5327,47769,7106,6801,6209,1644,119,48,17,0xff
59.659817,1784055097.942153,1,255,255,25476161,141569,14,4,0xb104,0xffff,3592021946,-7249,48078,7455,7502,7163,2092,122,52,17,0xff
59.998276,1784055098.280613,1,255,255,25476195,141570,29,2,0xb102,0xffff,1467975700,-2081,47640,6757,7072,6564,1828,119,52,17,0xff
60.026173,1784055098.308509,1,255,255,25476527,141571,162,3,0xb103,0xffff,1225547293,-5357,47649,7329,7323,6105,2074,121,40,17,0xff
60.094255,1784055098.376591,1,255,255,25476595,141572,31,2,0xb102,0xffff,1283506580,-2013,48024,7040,7175,6739,1918,121,48,17,0xff
60.126762,1784055098.409098,1,255,255,25476628,141573,163,3,0xb103,0xffff,3354678946,-5326,47790,7342,7066,4815,1923,121,40,17,0xff
60.159970,1784055098.442306,1,255,255,25476661,141574,17,4,0xb104,0xffff,1191562939,-7119,47823,7670,7658,7362,2232,124,52,17,0xff
60.194357,1784055098.476693,1,255,255,25476695,141575,32,2,0xb102,0xffff,3386812286,-1957,48002,3966,7451,7184,1845,120,48,17,0xff
60.226381,1784055098.508717,1,255,255,25476727,141576,164,3,0xb103,0xffff,1136882258,-5263,47710,7546,7289,6162,1978,124,44,17,0xff
60.260712,1784055098.543048,1,255,255,25476762,141577,18,4,0xb104,0xffff,3334379000,-7161,47628,7445,7384,7129,2068,123,52,17,0xff
60.294078,1784055098.576414,1,255,255,25476795,141578,33,2,0xb102,0xffff,1169763230,-2009,48026,7109,7481,6937,2058,124,48,17,0xff
60.326343,1784055098.608679,1,255,255,25476827,141579,165,3,0xb103,0xffff,3230147033,-5199,48605,7025,7166,6344,1921,119,40,17,0xff
60.665013,1784055098.947350,1,255,255,25476861,141580,19,4,0xb104,0xffff,1113449041,-7071,47717,6769,6742,5759,1719,119,48,17,0xff
60.693657,1784055098.975993,1,255,255,25477195,141581,37,2,0xb102,0xffff,932240914,-2007,47638,6406,7470,6621,1940,121,48,17,0xff
60.726222,1784055099.008558,1,255,255,25477227,141582,169,3,0xb103,0xffff,3016281630,-5204,47650,7303,7379,6135,2123,121,44,17,0xff
60.760431,1784055099.042767,1,255,255,25477261,141583,23,4,0xb104,0xffff,902503696,-7039,47900,7270,7269,6613,2093,120,40,17,0xff
60.826648,1784055099.108984,1,255,255,25477328,141584,170,3,0xb103,0xffff,839103008,-5166,47652,7184,6850,5367,1976,119,40,17,0xff
